#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
105672,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC12H6E5,,2018,current,,39,1,4,3,1,2,200,2.51,1.8,A++,300.1,0,,,0000,1,,7.29,V,,1,1,,,,,7,0.2,466.1,0,,0.5,351.5,0,,0.8,334.5,0,,1,312.4,0,,1.2,305.2,0,,1.5,314.2,0,,2,318.2,0
105673,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC12H6E5,,2018,current,,39,2,4,3,1,2,200,2.51,1.8,A++,299.4,0,,,0000,1,,8,V,,1,1,,,,,7,0.2,451.9,0,,0.5,382.9,0,,0.8,378.1,0,,1,364.2,0,,1.2,360.5,0,,1.5,375.4,0,,2,383.3,0
105674,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC12H6E5,,2018,current,,39,3,4,3,1,2,200,2.51,1.8,A++,299.1,0,,,0000,1,,9.04,V,,1,1,,,,,7,0.2,407.1,0,,0.5,419.3,0,,0.8,431.8,0,,1,424.4,0,,1.2,425.4,0,,1.5,451.1,0,,2,469.5,0
105680,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC16H6E5,,2018,current,,39,1,4,3,1,2,200,2.51,1.8,A++,511.6,0,,,0000,1,,9.24,V,,1,1,,,,,7,0.2,610,0,,0.5,426.4,0,,0.8,390.2,0,,1,435,0,,1.2,449.5,0,,1.5,467.4,0,,2,470.3,0
105681,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC16H6E5,,2018,current,,39,2,4,3,1,2,200,2.51,1.8,A++,511.2,0,,,0000,1,,10.13,V,,1,1,,,,,7,0.2,600.6,0,,0.5,486.6,0,,0.8,475.8,0,,1,446,0,,1.2,429.2,0,,1.5,445.1,0,,2,448,0
105682,020087,0,2021/Jun/23 16:35,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC16H6E5,,2018,current,,39,3,4,3,1,2,200,2.51,1.8,A++,506.4,0,,,0000,1,,11.39,V,,1,1,,,,,7,0.2,536,0,,0.5,556.8,0,,0.8,592,0,,1,578.4,0,,1.2,578.4,0,,1.5,617.9,0,,2,633.6,0
105688,020160,0,2021/Jun/29 13:48,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYG160LJL + WSYG160DJ6,,2018,current,1,39,1,4,3,1,3,,,,A++,467.1,0,,,0000,1,,12.31,V,,1,1,,,,,7,0.2,498.6,0,,0.5,391.5,0,,0.8,368.9,0,,1,421.2,0,,1.2,420.8,0,,1.5,416.7,0,,2,396.8,0
105689,020160,0,2021/Jun/29 13:48,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYG160LJL + WSYG160DJ6,,2018,current,1,39,2,4,3,1,3,,,,A++,467.2,0,,,0000,1,,13.51,V,,1,1,,,,,7,0.2,496.5,0,,0.5,447.8,0,,0.8,452.3,0,,1,419.1,0,,1.2,395.7,0,,1.5,394.6,0,,2,379.3,0
105690,020160,0,2021/Jun/29 13:48,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYG160LJL + WSYG160DJ6,,2018,current,1,39,3,4,3,1,3,,,,A++,467.8,0,,,0000,1,,14.57,V,,1,1,,,,,7,0.2,533.4,0,,0.5,547.2,0,,0.8,599.3,0,,1,570.8,0,,1.2,549.1,0,,1.5,545.3,0,,2,522.6,0
105696,020160,0,2021/Jun/29 16:15,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYG140LCTA + WSYG140DG6,,2015,current,1,39,1,4,3,1,3,,,,A+,391,0,,,0000,1,,10.26,V,,1,1,,,,,7,0.2,391.5,0,,0.5,348.9,0,,0.8,317.4,0,,1,352.7,0,,1.2,352.4,0,,1.5,342.7,0,,2,314,0
105697,020160,0,2021/Jun/29 16:15,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYG140LCTA + WSYG140DG6,,2015,current,1,39,2,4,3,1,3,,,,A+,391.4,0,,,0000,1,,11.26,V,,1,1,,,,,7,0.2,398.3,0,,0.5,404,0,,0.8,395.9,0,,1,356.1,0,,1.2,336.2,0,,1.5,335.3,0,,2,315.4,0
105698,020160,0,2021/Jun/29 16:15,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYG140LCTA + WSYG140DG6,,2015,current,1,39,3,4,3,1,3,,,,A+,391.6,0,,,0000,1,,11.39,V,,1,1,,,,,7,0.2,523.1,0,,0.5,530.1,0,,0.8,557.4,0,,1,512.7,0,,1.2,475.4,0,,1.5,472.3,0,,2,439.1,0
105704,020160,0,2021/Jun/29 16:13,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYA080KLT + WSYA080ML3,,2019,current,1,39,1,4,3,1,3,,,,A++,496.4,0,,,0000,1,,5.64,V,,1,1,,,,,7,0.2,355.9,0,,0.5,354.5,0,,0.8,333.5,0,,1,381.4,0,,1.2,401.3,0,,1.5,426.6,0,,2,424.7,0
105705,020160,0,2021/Jun/29 16:13,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYA080KLT + WSYA080ML3,,2019,current,1,39,2,4,3,1,3,,,,A++,496.9,0,,,0000,1,,6.19,V,,1,1,,,,,7,0.2,351.8,0,,0.5,394.8,0,,0.8,401.3,0,,1,374.9,0,,1.2,364.5,0,,1.5,388.1,0,,2,383.5,0
105706,020160,0,2021/Jun/29 16:13,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYA080KLT + WSYA080ML3,,2019,current,1,39,3,4,3,1,3,,,,A++,496.7,0,,,0000,1,,5.95,V,,1,1,,,,,7,0.2,503.9,0,,0.5,527,0,,0.8,544.9,0,,1,524.7,0,,1.2,519.8,0,,1.5,566.4,0,,2,548.2,0
105712,020160,0,2021/Jun/29 16:11,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYA100KLT + WSYA100ML3,,2020,current,1,39,1,4,3,1,3,,,,A++,484.3,0,,,0000,1,,7.49,V,,1,1,,,,,7,0.2,343.4,0,,0.5,364.5,0,,0.8,361.7,0,,1,410.9,0,,1.2,427,0,,1.5,446.8,0,,2,450.4,0
105713,020160,0,2021/Jun/29 16:11,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYA100KLT + WSYA100ML3,,2020,current,1,39,2,4,3,1,3,,,,A++,484.8,0,,,0000,1,,8.22,V,,1,1,,,,,7,0.2,334.8,0,,0.5,391.5,0,,0.8,424,0,,1,399.7,0,,1.2,391.1,0,,1.5,416.2,0,,2,430.2,0
105714,020160,0,2021/Jun/29 16:11,2.00,Fujitsu General Air Conditioning (UK) Ltd,Fujitsu WATERSTAGE,WOYA100KLT + WSYA100ML3,,2020,current,1,39,3,4,3,1,3,,,,A++,484.5,0,,,0000,1,,7.7,V,,1,1,,,,,7,0.2,494.5,0,,0.5,523.7,0,,0.8,564.9,0,,1,547.6,0,,1.2,542.2,0,,1.5,578.7,0,,2,588.4,0
105720,020077,0,2021/Jun/25 10:45,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-4WHVNPE / RWH-4.0VNFE,2016,current,1,39,1,4,3,1,2,210,2.1,3,A++,318.5,0,,,0000,1,,9.71,V,,1,1,,,,,7,0.2,302.1,0,,0.5,324.8,0,,0.8,322,0,,1,319.8,0,,1.2,320.4,0,,1.5,322.8,0,,2,313.3,0
105721,020077,0,2021/Jun/25 10:45,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-4WHVNPE / RWH-4.0VNFE,2016,current,1,39,2,4,3,1,2,210,2.1,3,A++,318.6,0,,,0000,1,,10.66,V,,1,1,,,,,7,0.2,290.1,0,,0.5,342.4,0,,0.8,373.7,0,,1,350.8,0,,1.2,339.7,0,,1.5,351.4,0,,2,348.3,0
105722,020077,0,2021/Jun/25 10:45,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-4WHVNPE / RWH-4.0VNFE,2016,current,1,39,3,4,3,1,2,210,2.1,3,A++,318.5,0,,,0000,1,,9.76,V,,1,1,,,,,7,0.2,404.9,0,,0.5,420,0,,0.8,455,0,,1,445,0,,1.2,435,0,,1.5,441.5,0,,2,423.4,0
105728,020077,0,2021/Jun/25 10:45,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-5WHVNPE / RWH-5.0VNFE,2016,current,1,39,1,4,3,1,2,210,2.1,3,A++,278.6,0,,,0000,1,,12.36,V,,1,1,,,,,7,0.2,286,0,,0.5,311,0,,0.8,306.5,0,,1,300.5,0,,1.2,298.3,0,,1.5,297.8,0,,2,288.8,0
105729,020077,0,2021/Jun/25 10:45,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-5WHVNPE / RWH-5.0VNFE,2016,current,1,39,2,4,3,1,2,210,2.1,3,A++,280,0,,,0000,1,,13.56,V,,1,1,,,,,7,0.2,277.6,0,,0.5,331.6,0,,0.8,358,0,,1,335.7,0,,1.2,324.5,0,,1.5,333.7,0,,2,328.2,0
105730,020077,0,2021/Jun/25 10:45,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-5WHVNPE / RWH-5.0VNFE,2016,current,1,39,3,4,3,1,2,210,2.1,3,A++,278.6,0,,,0000,1,,12.19,V,,1,1,,,,,7,0.2,401.3,0,,0.5,420.1,0,,0.8,447.5,0,,1,433.8,0,,1.2,419.2,0,,1.5,419.5,0,,2,399.4,0
105736,020077,0,2021/Jun/25 10:46,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-6WHVNPE / RWH-6.0VNFE,2016,current,1,39,1,4,3,1,2,210,2.1,3,A++,261.6,0,,,0000,1,,14.13,V,,1,1,,,,,7,0.2,270.2,0,,0.5,285.4,0,,0.8,282.5,0,,1,282.1,0,,1.2,279.4,0,,1.5,278.1,0,,2,269.9,0
105737,020077,0,2021/Jun/25 10:46,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-6WHVNPE / RWH-6.0VNFE,2016,current,1,39,2,4,3,1,2,210,2.1,3,A++,261,0,,,0000,1,,15.5,V,,1,1,,,,,7,0.2,266.9,0,,0.5,305.9,0,,0.8,324.1,0,,1,307.7,0,,1.2,299.2,0,,1.5,305.1,0,,2,299.3,0
105738,020077,0,2021/Jun/25 10:46,2.00,Johnson Controls Hitachi Air Conditioning Europe,Hitachi,Yutaki S80,RAS-6WHVNPE / RWH-6.0VNFE,2016,current,1,39,3,4,3,1,2,210,2.1,3,A++,261.5,0,,,0000,1,,14.02,V,,1,1,,,,,7,0.2,379.8,0,,0.5,388.4,0,,0.8,406.5,0,,1,393.1,0,,1.2,381.1,0,,1.5,379.5,0,,2,363.8,0
105744,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC09J3E5,,2020,current,1,39,1,4,3,1,2,125,2.22,1.6,A++,314,0,,,0000,2,5.19,7.56,V,,1,1,,,,,7,0.2,263.5,0,,0.5,312.9,0,,0.8,329.9,0,,1,333.6,0,,1.2,330.5,0,,1.5,339.2,0,,2,337.3,0
105745,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC09J3E5,,2020,current,1,39,2,4,3,1,2,125,2.22,1.6,A++,313.9,0,,,0000,2,5.19,8.29,V,,1,1,,,,,7,0.2,255.9,0,,0.5,322.8,0,,0.8,364,0,,1,351.4,0,,1.2,352.7,0,,1.5,387.7,0,,2,403.2,0
105746,020087,0,2021/Jun/23 16:34,2.00,Panasonic HVAC UK Ltd,Panasonic,WH-MDC09J3E5,,2020,current,1,39,3,4,3,1,2,125,2.22,1.6,A++,313.9,0,,,0000,2,5.19,6.83,V,,1,1,,,,,7,0.2,444.1,0,,0.5,480.4,0,,0.8,512.6,0,,1,499.7,0,,1.2,493.7,0,,1.5,513.9,0,,2,509.6,0
105752,020165,0,2021/Jul/27 09:44,2.00,Auer,Dimplex,EDL170-520RF,500001099,2021,current,1,39,,4,3,4,1,173,1.92,,A+,318.9,0,,,0000
105753,020045,0,2021/Jul/27 14:03,2.00,Daikin Europe NV,Daikin Altherma,EPRA14DV3 + ETBH16E6V,,2021,current,,39,1,4,3,1,2,150,1.6,1.05,A++,294.4,0,,,0000,1,,10.03,V,,1,1,,,,,7,0.2,372.2,0,,0.5,345,0,,0.8,341.9,0,,1,325,0,,1.2,313.7,0,,1.5,316.5,0,,2,311,0
105754,020045,0,2021/Jul/27 14:03,2.00,Daikin Europe NV,Daikin Altherma,EPRA14DV3 + ETBH16E6V,,2021,current,,39,2,4,3,1,2,150,1.6,1.05,A++,294.4,0,,,0000,1,,10.25,V,,1,1,,,,,7,0.2,428.6,0,,0.5,389.4,0,,0.8,394.7,0,,1,376.8,0,,1.2,367.5,0,,1.5,371.3,0,,2,364.9,0
105755,020045,0,2021/Jul/27 14:03,2.00,Daikin Europe NV,Daikin Altherma,EPRA14DV3 + ETBH16E6V,,2021,current,,39,3,4,3,1,2,150,1.6,1.05,A++,294.6,0,,,0000,1,,11.28,V,,1,1,,,,,7,0.2,416.2,0,,0.5,432.8,0,,0.8,469.8,0,,1,448.1,0,,1.2,440.4,0,,1.5,449.1,0,,2,441.8,0
105761,020045,0,2021/Jul/27 14:03,2.00,Daikin Europe NV,Daikin Altherma,EPRA16DV3 + ETBH16E6V,,2021,current,,39,1,4,3,1,2,150,1.6,1.05,A++,290.7,0,,,0000,1,,11.34,V,,1,1,,,,,7,0.2,293.8,0,,0.5,318.8,0,,0.8,333.5,0,,1,315.5,0,,1.2,306.5,0,,1.5,314.4,0,,2,311.7,0
105762,020045,0,2021/Jul/27 14:03,2.00,Daikin Europe NV,Daikin Altherma,EPRA16DV3 + ETBH16E6V,,2021,current,,39,2,4,3,1,2,150,1.6,1.05,A++,290.5,0,,,0000,1,,10.25,V,,1,1,,,,,7,0.2,428.6,0,,0.5,389.4,0,,0.8,394.7,0,,1,376.8,0,,1.2,367.5,0,,1.5,371.3,0,,2,364.9,0
105763,020045,0,2021/Jul/27 14:03,2.00,Daikin Europe NV,Daikin Altherma,EPRA16DV3 + ETBH16E6V,,2021,current,,39,3,4,3,1,2,150,1.6,1.05,A++,290.7,0,,,0000,1,,11.28,V,,1,1,,,,,7,0.2,416.2,0,,0.5,432.8,0,,0.8,469.8,0,,1,448.1,0,,1.2,440.4,0,,1.5,449.1,0,,2,441.8,0
105769,020045,0,2021/Jul/27 14:02,2.00,Daikin Europe NV,Daikin Altherma,EPRA18DV3 + ETBH16E6V,,2021,current,,39,1,4,3,1,2,150,1.6,1.05,A++,290.7,0,,,0000,1,,11.34,V,,1,1,,,,,7,0.2,293.8,0,,0.5,318.8,0,,0.8,333.5,0,,1,315.5,0,,1.2,306.5,0,,1.5,314.4,0,,2,311.7,0
105770,020045,0,2021/Jul/27 14:02,2.00,Daikin Europe NV,Daikin Altherma,EPRA18DV3 + ETBH16E6V,,2021,current,,39,2,4,3,1,2,150,1.6,1.05,A++,290.5,0,,,0000,1,,10.25,V,,1,1,,,,,7,0.2,428.6,0,,0.5,389.4,0,,0.8,394.7,0,,1,376.8,0,,1.2,367.5,0,,1.5,371.3,0,,2,364.9,0
105771,020045,0,2021/Jul/27 14:02,2.00,Daikin Europe NV,Daikin Altherma,EPRA18DV3 + ETBH16E6V,,2021,current,,39,3,4,3,1,2,150,1.6,1.05,A++,290.7,0,,,0000,1,,11.28,V,,1,1,,,,,7,0.2,416.2,0,,0.5,432.8,0,,0.8,469.8,0,,1,448.1,0,,1.2,440.4,0,,1.5,449.1,0,,2,441.8,0
105777,020136,0,2021/Sep/29 14:57,2.00,Cool Energy Holding Ltd,Cool Energy,CE-iVT26-3PH,inverTech CE-iVT26-3PH,2020,current,1,39,1,4,3,3,4,,,,A++,,,,,0000,1,,12.92,V,,1,1,,,,,7,0.2,319.9,0,,0.5,330.1,0,,0.8,322.9,0,,1,317.2,0,,1.2,307,0,,1.5,294.1,0,,2,273.1,0
105778,020136,0,2021/Sep/29 14:57,2.00,Cool Energy Holding Ltd,Cool Energy,CE-iVT26-3PH,inverTech CE-iVT26-3PH,2020,current,1,39,2,4,3,3,4,,,,A++,,,,,0000,1,,14.17,V,,1,1,,,,,7,0.2,316.1,0,,0.5,360.6,0,,0.8,392.2,0,,1,364.1,0,,1.2,344.1,0,,1.5,338.5,0,,2,318.6,0
105779,020136,0,2021/Sep/29 14:57,2.00,Cool Energy Holding Ltd,Cool Energy,CE-iVT26-3PH,inverTech CE-iVT26-3PH,2020,current,1,39,3,4,3,3,4,,,,A++,,,,,0000,1,,12.98,V,,1,1,,,,,7,0.2,483.8,0,,0.5,463.5,0,,0.8,490,0,,1,474.3,0,,1.2,452.6,0,,1.5,436.9,0,,2,408.2,0
105785,020136,0,2021/Sep/29 17:29,2.00,Cool Energy Holding Ltd,Cool Energy,CE-iVT32-3PH,inverTech CE-iVT32-3PH,2021,current,1,39,1,4,3,3,4,,,,A++,,,,,0000,1,,15.38,V,,1,1,,,,,7,0.2,344,0,,0.5,332.9,0,,0.8,322.1,0,,1,315.8,0,,1.2,303,0,,1.5,289.3,0,,2,269.9,0
105786,020136,0,2021/Sep/29 17:29,2.00,Cool Energy Holding Ltd,Cool Energy,CE-iVT32-3PH,inverTech CE-iVT32-3PH,2021,current,1,39,2,4,3,3,4,,,,A++,,,,,0000,1,,16.87,V,,1,1,,,,,7,0.2,344.2,0,,0.5,373.4,0,,0.8,389.7,0,,1,366.1,0,,1.2,346.9,0,,1.5,336.1,0,,2,315.1,0
105787,020136,0,2021/Sep/29 17:29,2.00,Cool Energy Holding Ltd,Cool Energy,CE-iVT32-3PH,inverTech CE-iVT32-3PH,2021,current,1,39,3,4,3,3,4,,,,A++,,,,,0000,1,,15.97,V,,1,1,,,,,7,0.2,520.8,0,,0.5,493.2,0,,0.8,512.2,0,,1,486,0,,1.2,463.6,0,,1.5,446.3,0,,2,418.9,0
105793,020100,0,2021/Oct/26 11:06,2.00,OCHSNER Warmepumpen,Ochsner,AIR FALCON 212,,2020,current,1,39,1,4,3,1,3,,,,A+,250.2,0,,,0000,1,,6.67,V,,1,1,,,,,7,0.2,302.9,0,,0.5,293.5,0,,0.8,277.1,0,,1,266.6,0,,1.2,259.6,0,,1.5,262.9,0,,2,256,0
105794,020100,0,2021/Oct/26 11:06,2.00,OCHSNER Warmepumpen,Ochsner,AIR FALCON 212,,2020,current,1,39,2,4,3,1,3,,,,A+,250.4,0,,,0000,1,,7.32,V,,1,1,,,,,7,0.2,301.5,0,,0.5,323.9,0,,0.8,321.9,0,,1,305.9,0,,1.2,298.7,0,,1.5,307.8,0,,2,308.8,0
105795,020100,0,2021/Oct/26 11:06,2.00,OCHSNER Warmepumpen,Ochsner,AIR FALCON 212,,2020,current,1,39,3,4,3,1,3,,,,A+,250.4,0,,,0000,1,,7.17,V,,1,1,,,,,7,0.2,382.8,0,,0.5,398.1,0,,0.8,405.1,0,,1,387.8,0,,1.2,381.2,0,,1.5,394.3,0,,2,381.4,0
105801,020166,0,2021/Oct/21 16:56,2.00,Peak Energy Products Ltd,Peak,PEP-M06,,2017,current,1,39,1,4,3,1,3,,,,A+,275.1,0,,,0000,1,,3.23,V,,2,1,,,,,7,0.2,289.2,0,,0.5,233,0,,0.8,230.1,0,,1,217.3,0,,1.2,215,0,,1.5,216.5,0,,2,207.5,0
105802,020166,0,2021/Oct/21 16:56,2.00,Peak Energy Products Ltd,Peak,PEP-M06,,2017,current,1,39,2,4,3,1,3,,,,A+,274.8,0,,,0000,1,,3.55,V,,2,1,,,,,7,0.2,335.4,0,,0.5,255.5,0,,0.8,253.9,0,,1,242.5,0,,1.2,236.1,0,,1.5,241.3,0,,2,234.7,0
105803,020166,0,2021/Oct/21 16:56,2.00,Peak Energy Products Ltd,Peak,PEP-M06,,2017,current,1,39,3,4,3,1,3,,,,A+,275.1,0,,,0000,1,,3.48,V,,2,1,,,,,7,0.2,580.5,0,,0.5,299.9,0,,0.8,295.9,0,,1,273.3,0,,1.2,268.1,0,,1.5,277.3,0,,2,265.4,0
105805,020166,0,2021/Oct/21 16:58,2.00,Peak Energy Products Ltd,Peak,PEP-M09,,2017,current,1,39,1,4,3,1,3,,,,A+,270,0,,,0000,1,,5.18,V,,2,1,,,,,7,0.2,230.9,0,,0.5,235.7,0,,0.8,240.2,0,,1,236.8,0,,1.2,234.5,0,,1.5,224.1,0,,2,216.5,0
105806,020166,0,2021/Oct/21 16:58,2.00,Peak Energy Products Ltd,Peak,PEP-M09,,2017,current,1,39,2,4,3,1,3,,,,A+,270.3,0,,,0000,1,,5.68,V,,2,1,,,,,7,0.2,245.4,0,,0.5,250,0,,0.8,255.8,0,,1,253.3,0,,1.2,252.1,0,,1.5,251.3,0,,2,233.3,0
105807,020166,0,2021/Oct/21 16:58,2.00,Peak Energy Products Ltd,Peak,PEP-M09,,2017,current,1,39,3,4,3,1,3,,,,A+,270.2,0,,,0000,1,,5.52,V,,2,1,,,,,7,0.2,342.9,0,,0.5,295.9,0,,0.8,299.2,0,,1,296.3,0,,1.2,294.3,0,,1.5,292.4,0,,2,270.3,0
105809,020166,0,2021/Oct/21 17:00,2.00,Peak Energy Products Ltd,Peak,PEP-M17,,2017,current,1,39,1,4,3,1,3,,,,A+,259.8,0,,,0000,1,,9.17,V,,2,1,,,,,7,0.2,337.5,0,,0.5,267.1,0,,0.8,266.3,0,,1,262.7,0,,1.2,258,0,,1.5,249.5,0,,2,232.2,0
105810,020166,0,2021/Oct/21 17:00,2.00,Peak Energy Products Ltd,Peak,PEP-M17,,2017,current,1,39,2,4,3,1,3,,,,A+,260.1,0,,,0000,1,,10.06,V,,2,1,,,,,7,0.2,371.5,0,,0.5,282.9,0,,0.8,282.8,0,,1,278.4,0,,1.2,272.7,0,,1.5,262.3,0,,2,241.1,0
105811,020166,0,2021/Oct/21 17:00,2.00,Peak Energy Products Ltd,Peak,PEP-M17,,2017,current,1,39,3,4,3,1,3,,,,A+,260.2,0,,,0000,1,,9.85,V,,2,1,,,,,7,0.2,433.1,0,,0.5,324.7,0,,0.8,326.9,0,,1,321.6,0,,1.2,314.2,0,,1.5,300.3,0,,2,275.4,0
105813,020051,0,2021/Nov/17 10:19,2.00,Bosch Thermotechnology Ltd,Bosch,CS7001iAW,5 ORE-S,2014,current,1,39,1,4,3,1,2,150,2.24,2.3,A++,282.7,0,,,0000,1,,3.56,V,,1,1,,,,,7,0.2,305.1,0,,0.5,285.1,0,,0.8,267.3,0,,1,249.4,0,,1.2,242.1,0,,1.5,236.4,0,,2,233.7,0
105814,020051,0,2021/Nov/17 10:19,2.00,Bosch Thermotechnology Ltd,Bosch,CS7001iAW,5 ORE-S,2014,current,1,39,2,4,3,1,2,150,2.24,2.3,A++,281.3,0,,,0000,1,,3.91,V,,1,1,,,,,7,0.2,293.3,0,,0.5,301.7,0,,0.8,291.7,0,,1,275.7,0,,1.2,270.7,0,,1.5,264.2,0,,2,253.2,0
105815,020051,0,2021/Nov/17 10:19,2.00,Bosch Thermotechnology Ltd,Bosch,CS7001iAW,5 ORE-S,2014,current,1,39,3,4,3,1,2,150,2.24,2.3,A++,281.3,0,,,0000,1,,3.94,V,,1,1,,,,,7,0.2,331.5,0,,0.5,333.2,0,,0.8,322.6,0,,1,307.3,0,,1.2,303.3,0,,1.5,294.2,0,,2,278.4,0
105821,020051,0,2021/Nov/17 10:28,2.00,Bosch Thermotechnology Ltd,Bosch,CS7001iAW,7 ORE-S,2014,current,1,39,1,4,3,1,2,150,2.24,2.3,A++,316.3,0,,,0000,1,,4.25,V,,1,1,,,,,7,0.2,376.7,0,,0.5,317.6,0,,0.8,291.5,0,,1,278.3,0,,1.2,272.7,0,,1.5,261.8,0,,2,264.8,0
105822,020051,0,2021/Nov/17 10:28,2.00,Bosch Thermotechnology Ltd,Bosch,CS7001iAW,7 ORE-S,2014,current,1,39,2,4,3,1,2,150,2.24,2.3,A++,315.8,0,,,0000,1,,4.67,V,,1,1,,,,,7,0.2,365.8,0,,0.5,346.6,0,,0.8,327.3,0,,1,308.7,0,,1.2,301.5,0,,1.5,294.9,0,,2,288.9,0
105823,020051,0,2021/Nov/17 10:28,2.00,Bosch Thermotechnology Ltd,Bosch,CS7001iAW,7 ORE-S,2014,current,1,39,3,4,3,1,2,150,2.24,2.3,A++,316,0,,,0000,1,,4.99,V,,1,1,,,,,7,0.2,381.5,0,,0.5,388.5,0,,0.8,377.3,0,,1,359.8,0,,1.2,354.5,0,,1.5,358.2,0,,2,336.7,0
105829,020051,0,2021/Nov/17 13:50,2.00,Bosch Thermotechnology Ltd,Bosch,CS7001iAW,9 ORE-S,2014,current,1,39,1,4,3,1,2,150,2.24,2.3,A++,322.1,0,,,0000,1,,5.7,V,,1,1,,,,,7,0.2,416.8,0,,0.5,346.7,0,,0.8,323.6,0,,1,309.6,0,,1.2,303.8,0,,1.5,311.6,0,,2,300.3,0
